gmid,event_id,event_time,event_longitude,event_latitude,event_depth,magnitude,strike,dip,rake,rupture_width,depth_top_of_rupture,depth_bottom_of_rupture,azimuth,repi,rhypo,rjb,rrup,rx,ry0,rvolc,gc2t,gc2u,network,station_code,station_longitude,station_latitude,station_id,vs30,vs30measured,slope,geology,xvf,region,backarc,z1,z2pt5,fpeak,PGA,PGV,SA(0.010),SA(0.020),SA(0.022),SA(0.025),SA(0.029),SA(0.030),SA(0.032),SA(0.035),SA(0.036),SA(0.040),SA(0.042),SA(0.044),SA(0.045),SA(0.046),SA(0.048),SA(0.050),SA(0.055),SA(0.060),SA(0.065),SA(0.067),SA(0.070),SA(0.075),SA(0.080),SA(0.085),SA(0.090),SA(0.095),SA(0.100),SA(0.110),SA(0.120),SA(0.130),SA(0.133),SA(0.140),SA(0.150),SA(0.160),SA(0.170),SA(0.180),SA(0.190),SA(0.200),SA(0.220),SA(0.240),SA(0.250),SA(0.260),SA(0.280),SA(0.290),SA(0.300),SA(0.320),SA(0.340),SA(0.350),SA(0.360),SA(0.380),SA(0.400),SA(0.420),SA(0.440),SA(0.450),SA(0.460),SA(0.480),SA(0.500),SA(0.550),SA(0.600),SA(0.650),SA(0.667),SA(0.700),SA(0.750),SA(0.800),SA(0.850),SA(0.900),SA(0.950),SA(1.000),SA(1.100),SA(1.200),SA(1.300),SA(1.400),SA(1.500),SA(1.600),SA(1.700),SA(1.800),SA(1.900),SA(2.000),SA(2.200),SA(2.400),SA(2.500),SA(2.600),SA(2.800),SA(3.000),SA(3.200),SA(3.400),SA(3.500),SA(3.600),SA(3.800),SA(4.000),SA(4.200),SA(4.400),SA(4.600),SA(4.800),SA(5.000),SA(5.500),SA(6.000),SA(6.500),SA(7.000),SA(7.500),SA(8.000),SA(8.500),SA(9.000),SA(9.500),SA(10.000)
INT-20230206_0000008|TK-3804|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,341.6090038436287,182.62660443243084,183.5017347234613,149.46265154368325,149.44897120216393,-132.0991545135645,0.0,0.0,-132.0991545135645,229.37517717682027,TK,3804,36.377902,38.72268,TK-3804,637.0,True,0.015085027,CRETACEOUS,-23.727896598398743,4,True,98.23482576412918,0.742639545442008,0.0,0.0066841495783146404,3.7646475807802524,0.0066836528,0.0066841664,0.006684233,0.006684706,0.0066852653,0.0066854283,0.0066857883,0.006686318,0.00668648,0.006687214,0.0066876155,0.0066880407,0.006688261,0.006688487,0.0066889604,0.0066894884,0.006690798,0.00669221,0.006693752,0.0066944086,0.0066953725,0.0066971504,0.006699098,0.0067011793,0.0067033935,0.0067057526,0.0067082765,0.006713784,0.006719343,0.006724383,0.006726209,0.006728511,0.0067365565,0.0067259963,0.0067311064,0.0067602876,0.0067641805,0.0067832354,0.0068405652,0.006887301,0.0068634134,0.006808657,0.0068435585,0.006996088,0.007169096,0.007204472,0.0069859815,0.0069850595,0.007080062,0.0073108184,0.007274037,0.007527541,0.0076286406,0.007719714,0.007939158,0.008109025,0.008070417,0.007971067,0.0073070806,0.008007775,0.008016173,0.009540457,0.010158099,0.008678268,0.009717398,0.010287219,0.010213344,0.0096832495,0.010637191,0.009569599,0.010956558,0.010799153,0.010903164,0.011374262,0.012559868,0.012764442,0.012183108,0.012850535,0.012121629,0.011681106,0.010232913,0.009293817,0.008505381,0.00790646,0.008101279,0.007992298,0.007782824,0.008087167,0.009469856,0.010329522,0.010898106,0.01188622,0.012601868,0.012609844,0.012029053,0.008848087,0.007132471,0.0068887775,0.0067846198,0.006014745,0.0048842435,0.0045233103,0.003955727,0.003253729,0.0028501505
INT-20230206_0000008|TK-3805|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,305.669502569573,181.4563255142581,182.3370726680025,153.53884629620973,153.58520859895438,-149.61084756444012,0.0,0.0,-149.61084756444012,137.7861130117524,TK,3805,35.357183,38.1057,TK-3805,384.0,True,0.07268253,JURASSIC-TRIASSIC,-57.29562251055264,4,True,375.0952267542548,1.3250695118552231,0.0,0.003286386861130872,3.5300358956243585,0.0032861275,0.003286599,0.00328746,0.0032872618,0.0032873792,0.003287434,0.0032875608,0.0032877827,0.003287864,0.0032882195,0.0032884146,0.0032886209,0.003288728,0.0032888378,0.0032890656,0.003289304,0.0032899454,0.003290653,0.0032914262,0.0032917543,0.0032922663,0.0032931736,0.0032941492,0.0032951941,0.0032963096,0.0032974966,0.0032987571,0.0033015301,0.0033045446,0.0033077977,0.0033089072,0.0033124152,0.0033174236,0.0033214597,0.0033330817,0.0033509708,0.0033570444,0.0033656938,0.0033700306,0.0033733568,0.003403108,0.0034317716,0.0034266603,0.0034484798,0.0034626399,0.00356223,0.003732037,0.0037737363,0.0038700392,0.0041369637,0.0042009377,0.004292136,0.00413321,0.004060015,0.0040097847,0.003797434,0.0040746755,0.0046905656,0.0049704993,0.0051225424,0.0052291704,0.0060411477,0.0061547523,0.007413659,0.0069439574,0.0064313295,0.0063814293,0.0067091715,0.0067614103,0.006130617,0.0059660645,0.0069655487,0.006699359,0.005528123,0.005111558,0.00568276,0.00514397,0.0051155803,0.006167708,0.0060995235,0.0062589296,0.0062189875,0.0071692397,0.008030556,0.008390831,0.007729485,0.007336584,0.0071294103,0.0075200996,0.008086338,0.008632786,0.008701673,0.009293518,0.010311236,0.0107678315,0.008411231,0.0062536844,0.0048783403,0.004700748,0.0048671938,0.0046169464,0.0040640137,0.0036507263,0.0035328402,0.003856228
INT-20230206_0000008|TK-4211|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,271.74231424234017,424.5322418829743,424.90944258533983,362.9666371222549,362.9321011761838,-303.55758849229164,92.80035058810088,0.0,-303.55758849229164,-92.80035058810088,TK,4211,32.24991,37.1856,TK-4211,488.5855712890625,False,0.021432906,CENOZOIC,-64.59851569362644,4,True,242.8860593625701,1.0059247482537077,0.0,0.0018151083187375162,1.112781212514407,0.0018149109,0.0018095465,0.001835043,0.001816345,0.0018092928,0.0018083963,0.0018070551,0.0018057269,0.0018053987,0.0018049886,0.0018051972,0.0018053699,0.0018054454,0.0018055151,0.0018056394,0.0018057472,0.0018059649,0.001806134,0.0018062742,0.0018063248,0.0018063968,0.0018065091,0.0018066159,0.0018067204,0.0018068248,0.0018069308,0.0018070396,0.0018072687,0.0018075173,0.0018077879,0.0018078737,0.0018080829,0.0018084034,0.0018087501,0.0018091239,0.0018095248,0.0018099537,0.0018104104,0.0018114084,0.0018125201,0.0018131188,0.0018137464,0.0018150886,0.0018158038,0.0018165489,0.0018181317,0.0018198518,0.0018207821,0.0018217392,0.0018237013,0.0018257009,0.0018277908,0.0018290008,0.0018293123,0.0018303118,0.0018339492,0.0018377011,0.0018433346,0.0018478909,0.0018549752,0.001860123,0.0018754157,0.0018899518,0.0018496959,0.0017537832,0.0017097995,0.0017546536,0.0018731775,0.0020349803,0.0021317177,0.0026193222,0.003038126,0.003303509,0.0030819855,0.0026834623,0.002875087,0.003276863,0.0036065907,0.0032423253,0.002468473,0.0023031884,0.002224619,0.0021262548,0.002008867,0.002001011,0.0015485949,0.0013751916,0.0012926179,0.0012491227,0.0011465763,0.0009332719,0.00081683777,0.00076108315,0.0006807266,0.0006484334,0.0005432107,0.00044294953,0.00037371868,0.0004120162,0.0004064422,0.00038596208,0.0003875924,0.0003831817,0.00035978947,0.00035995862
INT-20230206_0000008|TK-4212|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,287.1565315439789,440.8064010490953,441.1696875419433,409.7600453310267,409.6360393887139,-366.81567776103816,10.238915914675491,0.0,-366.81567776103816,-10.238915914675491,TK,4212,32.21757,38.2382,TK-4212,347.92120361328125,False,0.012309625,CENOZOIC,-150.0,4,True,415.3021404087185,1.4834039665396856,0.0,0.0005734162344827343,0.894493423195751,0.0005733854,0.0005717868,0.0005775246,0.00057410926,0.0005728519,0.0005726948,0.0005724631,0.0005722414,0.00057218864,0.0005720421,0.00057199545,0.0005719608,0.00057194714,0.00057193555,0.00057191774,0.00057190604,0.00057189725,0.0005719101,0.0005719388,0.00057195395,0.0005719799,0.00057203113,0.0005720912,0.0005721591,0.00057223416,0.0005723159,0.00057240407,0.0005726126,0.00057284505,0.0005730985,0.00057317864,0.0005733731,0.00057366915,0.00057398685,0.00057432713,0.0005746931,0.0005750815,0.0005754927,0.00057638553,0.0005773755,0.0005779082,0.00057846674,0.0005796641,0.000580315,0.00058099587,0.00058244873,0.0005840413,0.0005849027,0.0005858212,0.00058765616,0.0005897803,0.0005921024,0.0005946108,0.00059629354,0.00059814396,0.00060150586,0.00060412055,0.0006154166,0.00062395795,0.0006366667,0.00064268254,0.0006498366,0.00064811297,0.0006568563,0.0006889161,0.0007685699,0.00083441264,0.0008614453,0.0008081182,0.0008874099,0.0008408887,0.00086702046,0.00083304604,0.0009542339,0.0009934301,0.0011382705,0.0011492606,0.0012213029,0.0015344473,0.0015160803,0.0013635382,0.0011346111,0.00092720933,0.0010261681,0.0012150788,0.0014168964,0.0015532468,0.0016430815,0.0014232707,0.00097495824,0.0007487662,0.0006885934,0.00065672747,0.0006081923,0.0005499435,0.00046383066,0.0004339693,0.00040245842,0.0003198107,0.00026017695,0.00025424527,0.00025204755,0.0002545303,0.00025793124,0.00025487514
INT-20230206_0000008|TK-4404|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,54.05382039080024,197.7356204285544,198.54416532919151,12.363115985302644,14.941163126771723,15.538403776199578,8.432239077555607,0.0,15.538403776199578,350.72096793083136,TK,4404,38.87385,38.19588,TK-4404,1380.0,True,0.10730993,PALEOZOIC,149.99999999999997,2,False,0.9036409739834184,0.3066845567117936,0.0,0.07410109473092624,29.251961782935112,0.074070476,0.07410698,0.07412114,0.07414914,0.07418526,0.074195005,0.07421537,0.074248135,0.07425966,0.07430887,0.07433535,0.074363105,0.07437747,0.07439215,0.074422486,0.07445325,0.07453587,0.07462934,0.0747314,0.07477468,0.07484226,0.0749621,0.07509116,0.07522969,0.07537795,0.07553633,0.07570513,0.07608117,0.076501004,0.07696713,0.07712098,0.077476755,0.07798281,0.07861918,0.07937205,0.08016274,0.081048384,0.082091056,0.08501326,0.0896483,0.09236745,0.0955085,0.1017287,0.1045241,0.10734547,0.11311917,0.11687695,0.11765356,0.11756104,0.11812971,0.12018671,0.12388678,0.1257653,0.12569621,0.12532529,0.12555884,0.12717484,0.13876349,0.16243851,0.1799609,0.18226467,0.18026623,0.16291189,0.14924219,0.13774888,0.120317966,0.10340245,0.098871574,0.11276913,0.10424468,0.084817335,0.07281198,0.06847113,0.06393745,0.05374635,0.05734145,0.07061116,0.07403964,0.07379679,0.07263033,0.077804744,0.079476304,0.08768823,0.093258075,0.08936012,0.08661969,0.08229833,0.07767076,0.06995776,0.0642925,0.060984477,0.060420215,0.060752735,0.06310714,0.062059566,0.058233004,0.05427486,0.05308488,0.05538082,0.05496772,0.051987953,0.047424164,0.042221785,0.03981034,0.038086124
INT-20230206_0000008|TK-4405|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,22.99874328504416,199.0791468553579,199.8822571231803,89.21755584087182,89.22128205647545,-69.0888631477628,0.0,0.0,-69.0888631477628,321.6614568273856,TK,4405,37.9396,38.8107,TK-4405,579.0,True,0.0842376,CRETACEOUS,80.41209114631177,4,False,144.08432739044315,0.8283412810442575,0.0,0.01958290921414237,11.570259848034985,0.019579198,0.01958344,0.019586386,0.019588064,0.019591019,0.019591859,0.019593641,0.019596549,0.01959758,0.019601997,0.019604383,0.019606885,0.01960818,0.019609505,0.019612243,0.019615099,0.019622752,0.019631144,0.019640282,0.019644145,0.019650165,0.019660803,0.019672196,0.019684352,0.019697277,0.01971098,0.019725474,0.019756986,0.019792272,0.019818747,0.019827085,0.01985765,0.01992119,0.019966047,0.020014768,0.020101696,0.020164283,0.020207655,0.020413013,0.0205322,0.020608053,0.02067791,0.020727409,0.020816905,0.020823868,0.02020527,0.021909636,0.022734294,0.023955952,0.026479805,0.027489275,0.027490465,0.027425569,0.027489396,0.027404789,0.027019326,0.029928166,0.03881019,0.047470685,0.060043834,0.0627371,0.06357049,0.06017055,0.055947702,0.054017328,0.053279243,0.053964805,0.054243054,0.050160203,0.042271845,0.0326356,0.032655068,0.033848822,0.036329433,0.03446198,0.035135582,0.03628169,0.039439548,0.04230142,0.042616345,0.042406205,0.04643491,0.03980707,0.043246932,0.051684685,0.04799799,0.04434327,0.043045703,0.047031816,0.049326375,0.046380624,0.042054597,0.03905115,0.03894628,0.040489376,0.04014196,0.03610739,0.034053452,0.030849544,0.02717778,0.025758795,0.024218475,0.02221071,0.020013928,0.018322458
INT-20230206_0000008|TK-4406|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,31.739472411820827,154.47971131879945,155.5133152149346,42.77388813873613,42.8104042844017,-34.3504144809155,0.0,0.0,-34.3504144809155,293.06317773666945,TK,4406,37.97378,38.34388,TK-4406,815.0,True,0.05917128,CENOZOIC,113.5137038687594,2,False,27.93830987941033,0.5602079630803242,0.0,0.03742969230892363,26.82497484227092,0.037427858,0.037430055,0.037432022,0.037432358,0.037433732,0.037434123,0.03743496,0.037436333,0.03743682,0.03743891,0.037440035,0.037441216,0.037441824,0.037442446,0.037443727,0.03744507,0.037448626,0.037452493,0.03745667,0.03745846,0.03746123,0.037466045,0.037471045,0.037476126,0.03748102,0.037485443,0.03748952,0.037499268,0.037514206,0.03756283,0.0375893,0.03761851,0.037635397,0.03758199,0.03758066,0.037643705,0.03769168,0.03766955,0.03777501,0.038048167,0.03812854,0.03841599,0.039376043,0.039727814,0.04033171,0.040344194,0.040284753,0.040435467,0.04105544,0.044368267,0.04774463,0.05013298,0.053903624,0.05480033,0.05478828,0.052921284,0.053233147,0.06725913,0.06691559,0.06989395,0.07000871,0.06836253,0.06388116,0.06320591,0.056137566,0.060008805,0.06111655,0.05905574,0.059306987,0.054841705,0.059922833,0.065914705,0.0728258,0.08339306,0.08646389,0.07968266,0.06496024,0.05114859,0.051566266,0.058307763,0.057128668,0.053615097,0.042375464,0.04448585,0.055710506,0.06855169,0.07180137,0.07298111,0.071081005,0.06689107,0.06198679,0.05789904,0.055301238,0.053920887,0.053182468,0.0523953,0.05148314,0.050374962,0.048808724,0.046255395,0.042937502,0.039260563,0.035737216,0.03257253,0.029661382
INT-20230206_0000008|TK-4408|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,35.48618243828378,127.4306354442934,128.68168809017234,22.69694898356113,22.78379894929176,-18.414355952438484,0.0,0.0,-18.414355952438484,271.9012489890053,TK,4408,37.88732,38.09616,TK-4408,654.0,True,0.014044618,UNKNOWN,123.70832200188812,2,False,87.40757300788307,0.7205973126001706,0.0,0.06002711917565923,40.22315879217577,0.060011905,0.060029726,0.0600414,0.060043927,0.060059834,0.060063906,0.06007233,0.060085807,0.060090523,0.060110748,0.060121253,0.06013141,0.060136743,0.060142815,0.060155317,0.06016844,0.060203675,0.060242534,0.060285185,0.060303405,0.060331695,0.060382433,0.060436875,0.060495894,0.060558885,0.06059439,0.060661636,0.060918763,0.061119094,0.061610483,0.06162409,0.062071744,0.06263291,0.06255344,0.063081354,0.06322296,0.06337493,0.06464206,0.06664776,0.06821903,0.0690703,0.0721023,0.07792387,0.078491025,0.07646251,0.076097205,0.08844124,0.090640575,0.091310024,0.082215205,0.08986151,0.10347362,0.11497341,0.11581828,0.11537574,0.11565709,0.11654992,0.10728702,0.11767701,0.14211541,0.14477172,0.13982917,0.12831303,0.12281285,0.12553738,0.13582948,0.13665266,0.13764355,0.10699464,0.08721892,0.08543787,0.0866325,0.0820228,0.07913732,0.08461587,0.09088723,0.098410286,0.1059258,0.11593573,0.11353673,0.11032397,0.10965999,0.099268354,0.08545603,0.07544706,0.068878554,0.06674504,0.06525411,0.06369958,0.063422464,0.064074755,0.06538258,0.06698182,0.06869925,0.070523486,0.07354285,0.07565039,0.07480462,0.07240151,0.06874124,0.06366,0.058157817,0.052622437,0.047357026,0.043303434
INT-20230206_0000008|TK-4410|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,16.244435820333592,197.17652118776775,197.98734936280712,105.92581824874996,105.9255297075361,-83.4936240042007,0.0,0.0,-83.4936240042007,309.3739800001386,TK,4410,37.679,38.86677,TK-4410,464.13232421875,False,0.05558496,CENOZOIC,58.51283671442943,4,False,273.7823084151491,1.0667811794624895,0.0,0.020448778254203954,6.566651639640924,0.020446945,0.020448044,0.020450775,0.020448303,0.020449143,0.020449536,0.02045043,0.020451969,0.020452525,0.020454936,0.020456245,0.020457618,0.020458328,0.020459052,0.020460548,0.020462105,0.02046625,0.020470742,0.020475572,0.020477595,0.02048072,0.020486169,0.020491904,0.0204979,0.020504128,0.020510565,0.02051717,0.020530766,0.020545308,0.02056119,0.02056525,0.020574125,0.020587346,0.020604283,0.020631237,0.02064466,0.020656465,0.020661725,0.020645576,0.020638546,0.020718781,0.020767722,0.02123435,0.021955326,0.022325464,0.021375135,0.02175305,0.022553533,0.023027152,0.023126908,0.02369653,0.025816329,0.028251853,0.029259559,0.030195927,0.031182772,0.029480634,0.025354514,0.03223918,0.039830286,0.042664412,0.04443253,0.042067252,0.03712662,0.03587426,0.033082988,0.031300325,0.032053955,0.0328659,0.03406586,0.029936152,0.029383494,0.029061725,0.02965935,0.031327125,0.03284778,0.034345884,0.03578296,0.03744642,0.038242035,0.04257779,0.045436412,0.043722708,0.03578041,0.029948946,0.027279506,0.025233144,0.024557026,0.023853743,0.02235092,0.0201964,0.021904534,0.022246288,0.022599624,0.024424,0.022075046,0.018620327,0.016389726,0.015751306,0.015071645,0.013735099,0.012672722,0.012537248,0.011610399,0.010065751
INT-20230206_0000008|TK-4412|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,31.85633693699856,188.029328559697,188.8794282038425,58.03538484207204,58.05090266895144,-44.86827100963595,0.0,0.0,-44.86827100963595,323.6157334372746,TK,4412,38.18385,38.59685,TK-4412,429.0968322753906,False,0.033296928,PLEISTOCENE,111.57521644137717,4,False,318.94941267399133,1.1669985309564237,0.0,0.017536775924094805,18.507323718181063,0.01753584,0.017536853,0.017538955,0.017538922,0.017539706,0.017539972,0.017540557,0.01754153,0.017541878,0.017543377,0.017544193,0.017545048,0.017545491,0.017545946,0.017546887,0.017547868,0.017550506,0.01755341,0.01755658,0.017557925,0.017560024,0.017563747,0.017567756,0.017572062,0.017576678,0.017581612,0.017586768,0.017600201,0.017629912,0.017675694,0.017687116,0.017691908,0.017687866,0.017835347,0.017826773,0.017839635,0.017909825,0.018015524,0.017927803,0.017816918,0.017973917,0.017970925,0.01792611,0.018012837,0.01817405,0.018696684,0.018936716,0.019290432,0.0197818,0.021095859,0.021544699,0.022015069,0.023316884,0.025247589,0.02686873,0.027477833,0.026124006,0.023344666,0.024875503,0.023564475,0.02251631,0.02224822,0.022226557,0.0275795,0.03368176,0.033004314,0.031478107,0.031560544,0.023701146,0.026119834,0.030485975,0.036201436,0.03499319,0.039331857,0.035973676,0.036183,0.039178647,0.041939046,0.04696966,0.05090505,0.051907197,0.052245226,0.051386505,0.049657255,0.047132835,0.044008166,0.042241644,0.040364567,0.036414783,0.035393063,0.035177413,0.034682527,0.035789344,0.037709467,0.03916068,0.03980857,0.038829908,0.03775164,0.035761748,0.03317609,0.031935703,0.030581735,0.027206426,0.025594091,0.02385512
INT-20230206_0000008|TK-4611|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,18.23495394875647,68.07231926417863,70.38643796928685,15.786618393153338,15.903141515753225,-12.490179215575944,0.0,0.0,-12.490179215575944,207.8997072698799,TK,4611,37.28426,37.7472,TK-4611,731.0,True,0.097224735,CENOZOIC,103.74885199032676,2,False,50.80046204250693,0.6344422592404425,0.0,0.2087904750990784,60.29384662599814,0.20868832,0.20877433,0.2087353,0.20883428,0.20903715,0.2090843,0.20918037,0.20933136,0.20938396,0.20960663,0.20972565,0.20985046,0.20991498,0.20998116,0.21011779,0.21026091,0.2106463,0.21106645,0.2115422,0.21173432,0.21207666,0.2126346,0.21311663,0.21413623,0.21467513,0.21468632,0.21544892,0.21921913,0.22081359,0.22185312,0.22289744,0.22443257,0.22947994,0.23202823,0.2354673,0.23378974,0.24072254,0.24511562,0.2785793,0.26808003,0.25185502,0.26915532,0.26714498,0.27176267,0.29133072,0.34975448,0.41068655,0.41873258,0.43058962,0.43891838,0.34500068,0.3125864,0.314627,0.3142587,0.31321508,0.31076512,0.35270151,0.3165503,0.35875225,0.41507572,0.39232713,0.33600876,0.33809525,0.3987888,0.3987449,0.34637675,0.33339489,0.3181813,0.2469696,0.25368086,0.23705108,0.19749975,0.17641643,0.18771867,0.20947297,0.2247007,0.23110178,0.22568104,0.19283123,0.1576319,0.13936171,0.12831782,0.11773223,0.11184982,0.10487316,0.099355884,0.10119005,0.101415776,0.111679584,0.119458385,0.12348614,0.124702364,0.12420865,0.12315192,0.12107948,0.11168931,0.09905929,0.08593438,0.076816246,0.06893077,0.061371367,0.054334335,0.047952022,0.042199157,0.037129574
INT-20230206_0000008|TK-4612|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,332.81806091990563,107.40758216560612,108.8889283015561,78.15377557619634,78.15839245792182,-73.3026809341247,0.0,0.0,-73.3026809341247,185.0216261864888,TK,4612,36.48187,38.02395,TK-4612,246.0,True,0.0033913672,PLEISTOCENE,28.57620890689089,4,False,492.3982608964136,2.20538196993834,0.0,0.0052547957464968145,5.521704928548287,0.005253918,0.0052547585,0.005255488,0.005255846,0.0052566575,0.005256872,0.005257334,0.005258088,0.0052583534,0.0052594896,0.0052601015,0.0052607325,0.00526106,0.0052613956,0.0052620783,0.005262782,0.0052646482,0.0052666278,0.005268708,0.005269549,0.0052708397,0.0052729915,0.005275082,0.00527702,0.0052789957,0.005280759,0.0052816435,0.0052914903,0.0053274455,0.0053606727,0.0053787585,0.005412701,0.005395936,0.0054816976,0.0054470478,0.005465563,0.0055384594,0.005593143,0.0056970394,0.005674373,0.005710775,0.0058448818,0.0062386384,0.006340756,0.006120788,0.0057607885,0.005990602,0.006061903,0.0062975897,0.0066693407,0.007060882,0.008188708,0.0085319,0.008912182,0.0090012625,0.009149223,0.009426118,0.009244652,0.011878701,0.011575163,0.010476993,0.010214963,0.008958072,0.008846977,0.010175219,0.012254143,0.012167552,0.01258793,0.013826595,0.012442443,0.013145284,0.01340315,0.014786403,0.011055908,0.012257795,0.011632105,0.011833055,0.011252052,0.010093542,0.011339523,0.011330351,0.012577822,0.011905341,0.01164011,0.01027168,0.011102393,0.011678991,0.012529627,0.01393,0.014221129,0.013779975,0.013007444,0.012064729,0.011212182,0.011072573,0.0102942865,0.009681509,0.009024795,0.00895499,0.008213587,0.007993391,0.0076659797,0.007266387,0.007053901,0.007113999
